award_id_piid,recipient_name,recipient_uei,naics_code,naics_description,action_date,perf_start_date,perf_end_date,action_amount,total_value,agency_name,sub_agency_name,state_code,lead_time_days,fy
N0010423PJE46,"SAUER COMPRESSORS USA, INC.",MA6NGUYK9VM1,333912,AIR AND GAS COMPRESSOR MANUFACTURING,2023-09-07,2023-09-07,2025-01-23,242683.0,242683.0,Department of Defense,Department of the Navy,MD,504,2023
15M10423PA4700124,"FERRARA FIRE APPARATUS, INC.",K84QVFQTYZ93,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",2023-09-28,2023-09-28,2024-09-27,404596.0,404596.0,Department of Justice,U.S. Marshals Service,LA,365,2023
SPE8EN23V1321,MARTIN MILITARY INC,ZKY3ZC5P8J39,331318,"OTHER ALUMINUM ROLLING, DRAWING, AND EXTRUDING",2023-08-21,2023-08-21,2024-04-17,12036.0,12036.0,Department of Defense,Defense Logistics Agency,NY,240,2023
75N93023P01270,CHRONOLOG CORP,TBKJEKKJBMF9,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,2023-09-12,2023-09-13,2023-12-29,24209.0,24209.0,Department of Health and Human Services,National Institutes of Health,PA,108,2023
N0010423PJE57,EDDY PUMP CORPORATION,Y7TPK3DNQF38,333914,"MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",2023-09-08,2023-09-08,2024-05-31,220925.72,220925.72,Department of Defense,Department of the Navy,CA,266,2023
SPE8EC23F0718,CANADIAN COMMERCIAL CORPORATION,FA38CTVQM319,333120,CONSTRUCTION MACHINERY MANUFACTURING,2023-08-22,2023-08-22,2024-08-22,128310.0,128310.0,Department of Defense,Defense Logistics Agency,,366,2023
W912PM23F0053,CAM-DEX CORPORATION,HQKGLKEJDAA2,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",2023-09-30,2023-09-30,2024-09-29,60582.3,60582.3,Department of Defense,Department of the Army,NC,365,2023
SPE7M023P6608,"PIONEER INDUSTRIES, LLC",TGGMDYLJGVN8,333912,AIR AND GAS COMPRESSOR MANUFACTURING,2023-09-13,2023-09-13,2023-12-26,4928.0,4928.0,Department of Defense,Defense Logistics Agency,NY,104,2023
47QSHA23P18BA,KIPPER TOOL COMPANY,DD1BCRF2QQG8,332216,SAW BLADE AND HANDTOOL MANUFACTURING,2023-08-25,2023-08-25,2023-09-24,6392.0,6392.0,General Services Administration,Federal Acquisition Service,GA,30,2023
693KA823F00275,"SCHNEIDER ELECTRIC USA, INC.",S8DVLUWG7KQ5,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",2023-09-08,2023-09-08,2024-05-24,18221.22,18300.0,Department of Transportation,Federal Aviation Administration,IA,259,2023
36C24623P1850,"AXIS PROSTHETICS AND ORTHOTICS, INC.",LALTPKSGU9R5,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,2023-09-19,2023-09-19,2024-03-31,12067.08,12067.08,Department of Veterans Affairs,Department of Veterans Affairs,NC,194,2023
47QSMA23F1HBZ,SOURCEAMERICA,VKFFM58F5EN5,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-08-23,2023-08-23,2023-08-30,1779.12,1779.12,General Services Administration,Federal Acquisition Service,NC,7,2023
SPE4A623FBYCM,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-09-13,2023-09-13,2023-09-14,2144.42,2144.42,Department of Defense,Defense Logistics Agency,MS,1,2023
1240BD23F0099,RESCUE ONE TRAINING FOR LIFE INC,JWRKJ1SX6SK3,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,2023-09-07,2023-09-11,2023-10-31,128938.05,128938.05,Department of Agriculture,Forest Service,OR,54,2023
FA822723F1160,TRANSOURCE SERVICES CORP.,LG7SDLNKUQ27,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-14,2023-09-14,2023-11-04,41625.0,41625.0,Department of Defense,Department of the Air Force,AZ,51,2023
140P4323F0031,THE KINETIC GROUP SALES LLC,ENR9ZAAGMWJ5,332992,SMALL ARMS AMMUNITION MANUFACTURING,2023-08-24,2023-08-24,2024-08-24,3668.31,3668.31,Department of the Interior,National Park Service,MA,366,2023
W81K0023F0187,"GLOMAX, INC.",UKLMCLCS59M7,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,2023-08-31,2023-08-31,2023-11-29,324083.0,324083.0,Department of Defense,Department of the Army,IN,90,2023
FA812122F0084,RTX CORPORATION,QN1BCFY7JDJ5,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2023-09-13,2022-03-24,2024-08-14,269497.01,269497.01,Department of Defense,Department of the Air Force,CT,336,2023
SPE7L723V1337,OSHKOSH DEFENSE LLC,ZMXAHH8M8VL8,336330,MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,2023-09-28,2023-09-28,2024-05-21,82548.11,82548.11,Department of Defense,Defense Logistics Agency,WI,236,2023
FA521523P0034,FLIGHTCOM CORPORATION,Z9XCDNLE9QA5,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,2023-09-26,2023-09-26,2023-10-31,24897.0,24897.0,Department of Defense,Department of the Air Force,HI,35,2023
SPE8EX23FL02U,QUANTICO TACTICAL INCORPORATED,YUFVFMS2U598,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-19,2023-09-19,2024-04-02,3249259.61,3249259.61,Department of Defense,Defense Logistics Agency,NC,196,2023
SPE7M323V3391,OSHKOSH DEFENSE LLC,ZMXAHH8M8VL8,332912,FLUID POWER VALVE AND HOSE FITTING MANUFACTURING,2023-08-28,2023-08-28,2024-02-28,41617.8,41617.8,Department of Defense,Defense Logistics Agency,WI,184,2023
12905B23P0200,"RIEGL USA, INC.",LFZ9G2AQZG93,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,2023-08-25,2023-08-24,2023-11-02,153957.0,153957.0,Department of Agriculture,Agricultural Research Service,CA,69,2023
SPE8E423PQ609,MANZI METALS INC,XECUCLR1ZRA3,332111,IRON AND STEEL FORGING,2023-08-31,2023-08-31,2023-10-16,8250.0,8250.0,Department of Defense,Defense Logistics Agency,FL,46,2023
SPE7M423P4449,R-WAY GASKET & SUPPLY CO INC,JJJEZUHMMCX6,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",2023-09-28,2023-09-28,2023-12-27,8363.6,8363.6,Department of Defense,Defense Logistics Agency,PA,90,2023
SPE4A623FBJJD,SIKORSKY AIRCRAFT CORPORATION,UTJWTSLMFNG4,336411,AIRCRAFT MANUFACTURING,2023-08-28,2023-08-28,2023-08-29,4312.68,4312.68,Department of Defense,Defense Logistics Agency,CT,1,2023
SPE4A623FBEEJ,SIKORSKY AIRCRAFT CORPORATION,UTJWTSLMFNG4,336411,AIRCRAFT MANUFACTURING,2023-08-21,2023-08-21,2023-08-22,8007.68,8007.68,Department of Defense,Defense Logistics Agency,CT,1,2023
140A2323P0789,FLYBY DISTRIBUTION,HDYJV7YW6ZK6,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-08,2023-09-08,2023-11-08,76250.0,76250.0,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,CA,61,2023
SPE8EJ23F297N,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,2023-09-26,2023-09-26,2023-11-27,2369.0,2369.0,Department of Defense,Defense Logistics Agency,VA,62,2023
15JA4123F00000011,HAWORTH INC,E32XCUALMYL4,337211,WOOD OFFICE FURNITURE MANUFACTURING,2023-08-23,2023-08-24,2024-08-23,18724.55,18724.55,Department of Justice,"Offices, Boards and Divisions",MI,366,2023
47QMCA23F0MKP,GENERAL MOTORS LLC,DG8EN42LYHL6,336111,AUTOMOBILE MANUFACTURING,2023-09-29,2023-09-29,2024-06-30,56322.0,56322.0,General Services Administration,Federal Acquisition Service,MI,275,2023
FA489723P0061,FEDERAL CONTRACTS LLC,TK67EL9NPMD9,333924,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",2023-08-22,2023-08-11,2024-04-30,54829.0,54829.0,Department of Defense,Department of the Air Force,ID,252,2023
N6133123P0271,WISECOM TECHNOLOGIES INC,QK6YV91AQ3E7,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-07,2023-09-07,2023-11-16,8941.9,8941.9,Department of Defense,Department of the Navy,MD,70,2023
SPE2D623F0LJG,GOVERNMENT SCIENTIFIC SOURCE INC,J49CN39QTNW3,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-01,2023-09-01,2023-09-25,7406.19,7406.19,Department of Defense,Defense Logistics Agency,VA,24,2023
SPMYM223P2601,BB&G ENTERPRISES INC,GYWGJLKDC6P7,331221,ROLLED STEEL SHAPE MANUFACTURING,2023-09-18,2023-09-18,2023-11-02,6447.36,6447.36,Department of Defense,Defense Logistics Agency,FL,45,2023
SPE8EF23P0761,"COORDINATED DEFENSE SUPPLY SYSTEMS, INC.",W4K4SMLL4EA7,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-08,2023-09-08,2024-08-13,20362.5,20362.5,Department of Defense,Defense Logistics Agency,MI,340,2023
SPE4A523P5568,"FEDERAL INDUSTRIES, INC.",LHSYT5B2N795,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2023-08-25,2023-08-25,2023-12-15,2590.0,2590.0,Department of Defense,Defense Logistics Agency,CA,112,2023
75N98F23F00013,"CSP ENTERPRISES, LLC",GJJRGECWBFK9,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-13,2023-09-13,2023-12-31,58365.3,58365.3,Department of Health and Human Services,National Institutes of Health,MD,109,2023
47QMCA23F0JGG,FEDERAL CONTRACTS LLC,TK67EL9NPMD9,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,2023-09-12,2023-09-12,2024-09-11,1025141.25,1025141.25,General Services Administration,Federal Acquisition Service,FL,365,2023
SPE7M223V2571,EAGLE EQUIPMENT CORPORATION,SMJAH1EB5PW9,332911,INDUSTRIAL VALVE MANUFACTURING,2023-09-11,2023-09-11,2024-01-16,4002.0,4002.0,Department of Defense,Defense Logistics Agency,OH,127,2023
SPE4A623PYW33,CRI MACHINING INC.,QX9YZBCJ66Q9,332991,BALL AND ROLLER BEARING MANUFACTURING,2023-09-22,2023-09-22,2024-03-15,1857.6,1857.6,Department of Defense,Defense Logistics Agency,GA,175,2023
W911QY23P0122,HANSEN DEFENSE SYSTEMS LLC,CDTWCC31NW88,332912,FLUID POWER VALVE AND HOSE FITTING MANUFACTURING,2023-09-11,2023-09-12,2023-12-05,62748.6,62748.6,Department of Defense,Department of the Army,VA,85,2023
SPE8E723V1156,JOHNSON & TOWERS LLC,Q7LMGN36FAN8,333515,CUTTING TOOL AND MACHINE TOOL ACCESSORY MANUFACTURING,2023-09-26,2023-09-26,2024-02-23,8118.0,8118.0,Department of Defense,Defense Logistics Agency,MD,150,2023
SPE4A623PX557,DYNALEC CORPORATION,SKKACASET588,336611,SHIP BUILDING AND REPAIRING,2023-09-19,2023-09-19,2024-05-16,15638.1,15638.1,Department of Defense,Defense Logistics Agency,NY,240,2023
36C25223F0409,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",V4ZDCG4KSEX8,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,2023-09-28,2023-09-27,2023-12-27,175640.0,175640.0,Department of Veterans Affairs,Department of Veterans Affairs,WI,90,2023
15F06723F0002186,BLUE TECH INC.,MDC5LDZKQAM4,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-25,2023-09-25,2023-11-24,25786.49,25786.49,Department of Justice,Federal Bureau of Investigation,CA,60,2023
19NP4023P1226,KLM MIDDLE EAST GENERAL TRADING L.L.C,CA5GSHJC4113,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-08-24,2023-08-24,2023-08-24,10274.0,10274.0,Department of State,Department of State,,0,2023
HT942523P0081,VENTUREDYNE LTD,LMR2MN2HZ8N1,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,2023-08-24,2023-09-01,2024-09-13,67775.0,67775.0,Department of Defense,Defense Health Agency,MD,386,2023
SPE4A623F377W,PINES QUALITY INC,LHX1KXLE42E7,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,2023-08-21,2023-08-21,2023-12-07,2607.36,2607.36,Department of Defense,Defense Logistics Agency,FL,108,2023
36C25923P1503,ADORAMA INC.,L43SGXYMK8H5,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,2023-09-21,2023-09-22,2023-10-22,15128.25,15128.25,Department of Veterans Affairs,Department of Veterans Affairs,NY,31,2023
N6278621F0004,LOCKHEED MARTIN CORPORATION,MJENSFHZJP11,336611,SHIP BUILDING AND REPAIRING,2023-09-07,2021-02-01,2024-06-13,1600927.0,0.0,Department of Defense,Department of the Navy,NJ,280,2023
FA282323P0125,"WESTEX GROUP, INC",SP7AJDAT8Z77,333923,"OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",2023-09-12,2023-09-11,2023-10-26,14444.0,14444.0,Department of Defense,Department of the Air Force,FL,44,2023
SPE8ES23F78QD,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",MA1VZ6667CB1,332312,FABRICATED STRUCTURAL METAL MANUFACTURING,2023-08-28,2023-08-28,2023-09-18,1252.48,1252.48,Department of Defense,Defense Logistics Agency,NJ,21,2023
SPE7MX23F360F,RS MICROWAVE CO INC,CFAXLRYNJM19,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,2023-08-28,2023-08-28,2024-03-28,65054.4,65054.4,Department of Defense,Defense Logistics Agency,NJ,213,2023
SPE4A623F466R,JANELS INDUSTRIES INC,C899NEQ26BA4,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-09-19,2023-09-19,2024-02-06,1089.65,1089.65,Department of Defense,Defense Logistics Agency,MI,140,2023
36C25523P0651,"VETERANS HEALTHCARE SUPPLY SOLUTIONS, INC",TLTXKMLQEYU9,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,2023-08-22,2023-08-10,2023-11-10,44478.8,44478.8,Department of Veterans Affairs,Department of Veterans Affairs,FL,80,2023
36C26223N0030,CEPHEID,W6HQTMWB9Q28,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,2023-08-23,2022-10-01,2023-09-30,94542.24,94542.24,Department of Veterans Affairs,Department of Veterans Affairs,CA,38,2023
SPE7M123V9618,"ALLIED DEFENSE INDUSTRIES, LLC",ESM9CL75DQG8,333996,FLUID POWER PUMP AND MOTOR MANUFACTURING,2023-09-27,2023-09-27,2023-11-27,2510.56,2510.56,Department of Defense,Defense Logistics Agency,WV,61,2023
SPE7L123V9202,"PIONEER INDUSTRIES, LLC",TGGMDYLJGVN8,332510,HARDWARE MANUFACTURING,2023-09-18,2023-09-18,2024-11-27,3160.0,3160.0,Department of Defense,Defense Logistics Agency,NY,436,2023
SPE7L123V9382,"TREND TOOL, INC.",MAARADEHE3U1,332510,HARDWARE MANUFACTURING,2023-09-26,2023-09-26,2023-12-26,2262.06,2262.06,Department of Defense,Defense Logistics Agency,MN,91,2023
SPE7M123V9591,JO-KELL INC.,KNEFNMWXBK39,335314,RELAY AND INDUSTRIAL CONTROL MANUFACTURING,2023-09-27,2023-09-27,2024-08-19,5394.4,5394.4,Department of Defense,Defense Logistics Agency,VA,327,2023
70RDAD21FR0000117,STERLING COMPUTERS CORPORATION,YZTLALWM4UC7,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-06,2021-09-13,2024-09-15,114918.13,60769.83,Department of Homeland Security,Office of Procurement Operations,DC,375,2023
N0001923F0148,HONEYWELL INTERNATIONAL INC.,LXR8CJQ8J9J7,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",2023-09-27,2023-09-27,2024-09-30,3644003.0,3644003.0,Department of Defense,Department of the Navy,FL,369,2023
SPE4A623PV755,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",MA1VZ6667CB1,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-08-24,2023-08-24,2024-07-29,7480.44,7480.44,Department of Defense,Defense Logistics Agency,NJ,340,2023
FA558723FG052,PHILLIPS CORPORATION,YFJ5M3N6EKY8,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,2023-09-27,2023-09-27,2023-09-30,15100.0,15100.0,Department of Defense,Department of the Air Force,,3,2023
47QSCC23F7KNK,LC INDUSTRIES INC,SWFSJMS9EHB2,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-09-12,2023-09-12,2023-09-19,1692.57,1692.57,General Services Administration,Federal Acquisition Service,NC,7,2023
SPE4A123F0947,SIKORSKY AIRCRAFT CORPORATION,UTJWTSLMFNG4,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-08-31,2023-08-31,2024-08-26,16977.8,16977.8,Department of Defense,Defense Logistics Agency,CT,361,2023
SPE7L323V8221,LARKOS PACKING AND DISTRIBUTION INC.,J3K1ZSJSGQ77,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,2023-08-30,2023-08-30,2024-02-12,1221.44,1221.44,Department of Defense,Defense Logistics Agency,PA,166,2023
SPE7M023P6619,MELTON SALES & SERVICE,GKLJFFLAKJM1,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,2023-09-07,2023-09-07,2024-02-22,1260.92,1260.92,Department of Defense,Defense Logistics Agency,NJ,168,2023
SPE4A623PYA07,B & B SPECIALTIES INC,GM75AY473B57,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-08-31,2023-08-31,2023-10-10,1093.5,1093.5,Department of Defense,Defense Logistics Agency,CA,40,2023
SPE8ES23F91CE,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",MA1VZ6667CB1,332312,FABRICATED STRUCTURAL METAL MANUFACTURING,2023-09-19,2023-09-19,2023-10-10,1056.54,1056.54,Department of Defense,Defense Logistics Agency,NJ,21,2023
W50S8123P0012,"MACGYVER SOLUTIONS, INC.",JKVNT2ZWLA44,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2023-09-26,2023-09-26,2024-04-10,16318.43,16318.43,Department of Defense,Department of the Army,MA,197,2023
70B02C23P00000461,METTLER-TOLEDO LLC,GYDRMXLB4DH7,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,2023-08-22,2023-08-24,2023-10-31,19896.92,19896.92,Department of Homeland Security,U.S. Customs and Border Protection,OH,70,2023
N0003923F2193,"L3HARRIS TECHNOLOGIES, INC.",LB5KVANFKPY7,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,2023-09-19,2023-09-19,2024-04-22,132256.0,132256.0,Department of Defense,Department of the Navy,NY,216,2023
N0001923F0574,LOCKHEED MARTIN CORPORATION,G4KDGE4JFFK7,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-26,2023-09-26,2025-09-30,11834898.88,11834898.88,Department of Defense,Department of the Navy,TX,735,2023
SPE4A623PYP21,"PRECISION CABLE OF TENNESSEE, INC",KP4HH5H8WJC5,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,2023-09-20,2023-09-20,2024-09-04,18070.0,18070.0,Department of Defense,Defense Logistics Agency,TN,350,2023
SPE7L123FB4N9,CUMMINS INC,KQ2SB6N1APB7,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-09-11,2023-09-11,2023-09-25,8107.72,8107.72,Department of Defense,Defense Logistics Agency,TN,14,2023
75N94B23F00001,FISHER SCIENTIFIC COMPANY L.L.C.,HE7NJQGP4ED6,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,2023-08-21,2023-02-28,2023-08-21,10352.0,10352.0,Department of Health and Human Services,National Institutes of Health,PA,0,2023
N0002421C2427,"WALASHEK INDUSTRIAL & MARINE, INC.",NL2FNDH1M7V9,336611,SHIP BUILDING AND REPAIRING,2023-09-26,2021-02-26,2025-11-28,400000.0,400000.0,Department of Defense,Department of the Navy,CA,794,2023
SPE7L123F097B,"CAVANAUGH GOVERNMENT GROUP, LLC",XXRHKX9DDVL1,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,2023-09-28,2023-09-28,2024-02-12,3865.8,3865.8,Department of Defense,Defense Logistics Agency,IL,137,2023
15B51523P00000013,THE KINETIC GROUP SALES LLC,ENR9ZAAGMWJ5,332992,SMALL ARMS AMMUNITION MANUFACTURING,2023-08-23,2023-08-23,2024-01-31,3581.93,3581.93,Department of Justice,Federal Prison System / Bureau of Prisons,MN,161,2023
SP47W123F010Q,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-26,2023-09-26,2023-11-27,3461.88,3461.88,Department of Defense,Defense Logistics Agency,VA,62,2023
W91RUS23F0362,JC TECHNOLOGY INC,KPFHGJDW5115,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-14,2023-09-14,2023-11-28,4598.0,4598.0,Department of Defense,Department of the Army,,75,2023
36C26123F0562,"HARMAR MOBILITY, LLC",CJJ8EEEDZHT6,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,2023-08-23,2023-08-23,2023-09-22,21327.06,21327.06,Department of Veterans Affairs,Department of Veterans Affairs,FL,30,2023
47QSMA23F1NUA,"ALETO, INC.",E396FS7VCJX5,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-09-24,2023-09-24,2023-11-19,24381.28,24381.28,General Services Administration,Federal Acquisition Service,VA,56,2023
SPE4A623PY703,DIALOGIC CORP,JEJSN59MQVK3,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-08-25,2023-08-29,2024-09-09,4000.0,4000.0,Department of Defense,Defense Logistics Agency,PA,381,2023
SPE4A623FC723,SIKORSKY AIRCRAFT CORPORATION,UTJWTSLMFNG4,336411,AIRCRAFT MANUFACTURING,2023-09-14,2023-09-14,2023-09-15,2339.57,2339.57,Department of Defense,Defense Logistics Agency,CT,1,2023
70Z03823FA0000189,HAMILTON SUNDSTRAND CORPORATION,JC42EBJ5NFJ1,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-11,2023-09-11,2024-02-29,7099.23,7099.23,Department of Homeland Security,U.S. Coast Guard,CT,171,2023
12FPCP23F0066,AUROSTAR CORPORATION,JYMDJMJDVJN6,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-20,2023-09-20,2023-11-20,20137.6,20137.6,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,CA,61,2023
36C25923P1452,"NORTHERN CARE, INC.",NTRPPJ9H8XM9,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,2023-09-27,2023-09-27,2023-09-27,13769.22,13769.22,Department of Veterans Affairs,Department of Veterans Affairs,MT,0,2023
SPE2D623F2DVV,ELECTRA-MED CORPORATION,N219L1VNM7E4,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,2023-09-29,2023-09-29,2023-12-06,14787.5,14787.5,Department of Defense,Defense Logistics Agency,MI,68,2023
75H71023P01897,"HENRY SCHEIN, INC.",D6MTSKS115L9,339114,DENTAL EQUIPMENT AND SUPPLIES MANUFACTURING,2023-09-18,2023-09-18,2024-09-17,25100.0,75300.0,Department of Health and Human Services,Indian Health Service,NM,365,2023
47QMCA23F0KYK,GENERAL MOTORS LLC,DG8EN42LYHL6,336111,AUTOMOBILE MANUFACTURING,2023-09-13,2023-09-13,2024-05-10,25809.0,25809.0,General Services Administration,Federal Acquisition Service,MI,240,2023
SPE7L723P2884,"CHARG, LLC",LENZNYCKK5L8,335910,BATTERY MANUFACTURING,2023-09-18,2023-09-18,2023-10-10,1199.92,1199.92,Department of Defense,Defense Logistics Agency,IL,22,2023
47QSHA23F4F88,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,332510,HARDWARE MANUFACTURING,2023-09-03,2023-09-03,2023-09-08,1970.4,1970.4,General Services Administration,Federal Acquisition Service,NY,5,2023
SPE8EL23F1EXK,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-27,2023-09-27,2024-08-20,624697.29,624697.29,Department of Defense,Defense Logistics Agency,VA,328,2023
SPE7M023P6848,KWAT ENTERPRISES CORP.,GKPGA1SX6RM7,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,2023-09-17,2023-09-17,2023-10-10,2080.0,2080.0,Department of Defense,Defense Logistics Agency,VA,23,2023
SPE8EJ23F229D,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,2023-08-30,2023-08-30,2023-09-29,1396.3,1396.3,Department of Defense,Defense Logistics Agency,MA,30,2023
33314823P00495157,"LIGHTING SERVICES, INC",MMRJBHL7TRR3,335132,"COMMERCIAL, INDUSTRIAL, AND INSTITUTIONAL ELECTRIC LIGHTING FIXTURE MANUFACTURING",2023-09-13,2023-09-13,2023-10-30,129728.0,129728.0,Smithsonian Institution,Smithsonian Institution,DC,47,2023
SPE7L123F040U,JAMAICA BEARINGS CO. INC.,LCTLQ6E76UG3,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",2023-08-31,2023-08-31,2023-12-07,2312.0,2312.0,Department of Defense,Defense Logistics Agency,FL,98,2023
W58RGZ23F0435,LOCKHEED MARTIN CORPORATION,HJP4JZG1FUL9,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-08-30,2023-08-30,2026-10-31,60539401.13,60539401.13,Department of Defense,Department of the Army,NY,1158,2023
N5523623F9730,"ADEPT PROCESS SERVICES, INC.",H4MFUTE29LE5,336611,SHIP BUILDING AND REPAIRING,2023-09-20,2023-10-06,2024-09-06,521711.44,521711.44,Department of Defense,Department of the Navy,CA,352,2023
SPMYM423P0648,"PACIFIC SHIP REPAIR & FABRICATION, INC.",EV4ZGUNNKMJ6,336612,BOAT BUILDING,2023-09-07,2023-09-07,2024-01-13,41100.0,41100.0,Department of Defense,Defense Logistics Agency,CA,128,2023
12805B23P0369,"BIOLOG, INC.",RTAAN6EKAUL9,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,2023-08-29,2023-09-01,2024-08-31,3407.0,3407.0,Department of Agriculture,Agricultural Research Service,TX,368,2023
SPE8EL23FJ358,W S DARLEY & CO,TENRPZGMAGJ6,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-20,2023-09-20,2024-02-13,186080.19,186080.19,Department of Defense,Defense Logistics Agency,IL,146,2023
